52.2,25.0,69.3,15.6,99.9,22.8,34.08,600.0,2.84,16:45:23
52.2,25.0,69.5,15.6,99.9,22.8,35.05,600.0,2.84,16:45:32
52.2,25.0,67.3,15.6,99.9,22.8,34.08,600.0,2.84,16:45:39
52.2,25.0,66.9,15.6,99.9,22.8,34.56,600.0,2.84,16:45:45
52.2,25.0,67.0,15.5,99.9,22.8,34.56,600.0,2.84,16:45:54
52.2,25.0,66.8,15.5,99.9,22.8,33.59,600.0,2.84,16:46:01
52.2,25.0,65.7,15.5,99.9,22.7,34.08,600.0,2.84,16:46:07
52.3,24.9,64.7,15.5,99.9,22.7,32.62,600.0,2.84,16:46:14
52.3,24.9,66.2,15.5,99.9,22.7,33.1,600.0,2.84,16:46:21
52.3,24.8,66.3,15.5,99.9,22.7,33.1,600.0,2.84,16:46:27
52.3,24.8,67.3,15.5,99.9,22.7,34.08,600.0,2.84,16:46:34
52.4,24.8,66.9,15.5,99.9,22.7,33.1,600.0,2.84,16:46:40
52.3,24.7,67.1,15.5,99.9,22.7,34.56,600.0,2.84,16:46:47
52.3,24.7,66.6,15.5,99.9,22.7,35.05,600.0,2.84,16:46:54
52.4,24.7,67.4,15.4,99.9,22.7,33.59,600.0,2.84,16:47:00
52.4,24.7,65.9,15.4,99.9,22.7,34.08,600.0,2.84,16:47:09
52.3,24.6,67.1,15.4,99.9,22.7,34.56,600.0,2.84,16:47:16
52.4,24.6,67.3,15.4,99.9,22.7,34.56,600.0,2.84,16:47:25
52.3,24.6,68.1,15.4,99.9,22.7,33.1,600.0,2.84,16:47:32
52.4,24.5,68.3,15.4,99.9,22.7,34.56,600.0,2.84,16:47:38
52.4,24.5,67.2,15.4,99.9,22.7,34.08,700.0,2.84,16:47:45
52.4,24.5,66.4,15.4,99.9,22.6,33.59,600.0,2.84,16:47:51
52.4,24.4,67.2,15.4,99.9,22.6,33.59,600.0,2.84,16:47:58
52.4,24.4,67.1,15.4,99.9,22.6,34.08,600.0,2.84,16:48:04
52.4,24.4,67.1,15.4,99.9,22.6,32.62,600.0,2.84,16:48:11
52.4,24.4,65.8,15.4,99.9,22.6,33.59,600.0,2.84,16:48:18
52.5,24.4,64.9,15.3,99.9,22.6,34.08,600.0,2.84,16:48:24
52.5,24.3,64.2,15.3,99.9,22.6,34.08,600.0,2.84,16:48:31
52.5,24.3,66.3,15.3,99.9,22.6,33.59,600.0,2.84,16:48:37
52.5,24.2,66.6,15.3,99.9,22.6,34.08,600.0,2.84,16:48:47
52.5,24.2,66.7,15.3,99.9,22.6,33.1,600.0,2.84,16:48:53
52.5,24.2,66.9,15.3,99.9,22.6,33.59,600.0,2.84,16:49:00
52.5,24.2,67.4,15.3,99.9,22.6,33.59,600.0,2.84,16:49:06
52.5,24.2,67.9,15.3,99.9,22.6,34.08,600.0,2.84,16:49:13
52.5,24.1,68.2,15.3,99.9,22.6,35.05,1800.0,2.84,16:49:19
52.5,24.0,67.8,15.3,99.9,22.5,34.56,600.0,2.84,16:49:26
52.6,24.0,67.9,15.3,99.9,22.5,33.59,600.0,2.84,16:49:45
52.7,24.0,68.0,15.3,99.9,22.5,34.08,600.0,2.84,16:49:51
52.7,23.9,67.1,15.4,99.9,22.5,33.59,600.0,2.84,16:49:58
52.8,23.9,67.5,15.4,99.9,22.5,34.08,600.0,2.84,16:50:05
52.8,23.9,67.8,15.4,99.9,22.5,34.08,600.0,2.84,16:50:11
52.8,23.8,67.8,15.4,99.9,22.5,33.59,600.0,2.84,16:50:18
52.8,23.8,68.1,15.4,99.9,22.5,33.1,600.0,2.84,16:50:24
53.0,23.7,67.6,15.4,99.9,22.5,33.1,600.0,2.84,16:50:31
53.0,23.7,68.3,15.5,99.9,22.5,33.1,600.0,2.84,16:50:43
53.0,23.6,68.5,15.5,99.9,22.5,34.08,600.0,2.84,16:50:49
53.1,23.6,68.8,15.5,99.9,22.5,33.59,600.0,2.84,16:50:56
53.2,23.6,67.3,15.5,99.9,22.5,33.59,600.0,2.84,16:51:02
53.3,23.6,65.5,15.5,99.9,22.5,33.1,600.0,2.84,16:51:09
53.3,23.6,66.5,15.5,99.9,22.4,34.56,600.0,2.84,16:51:16
53.4,23.6,66.8,15.6,99.9,22.4,33.59,600.0,2.84,16:51:25
53.5,23.6,64.2,15.6,99.9,22.4,33.1,600.0,2.84,16:51:34
53.6,23.5,64.1,15.6,99.9,22.4,33.59,600.0,2.84,16:51:40
53.6,23.5,65.0,15.6,99.9,22.4,33.59,600.0,2.84,16:51:47
53.7,23.5,65.1,15.6,99.9,22.4,33.59,600.0,2.84,16:51:54
53.7,23.5,66.5,15.8,99.9,22.3,34.08,600.0,2.84,16:52:03
53.8,23.4,66.5,15.8,99.9,22.3,34.08,600.0,2.84,16:52:12
53.9,23.4,66.8,15.8,99.9,22.3,34.08,600.0,2.84,16:52:18
53.9,23.4,67.2,15.8,99.9,22.3,33.59,600.0,2.84,16:52:25
53.9,23.4,66.7,15.8,99.9,22.3,33.1,600.0,2.84,16:52:34
53.9,23.4,67.0,15.8,99.9,22.3,33.1,600.0,2.84,16:52:41
54.0,23.3,66.5,15.8,99.9,22.3,33.59,600.0,2.84,16:52:47
53.9,23.4,64.6,15.9,99.9,22.3,33.1,600.0,2.84,16:52:56
53.9,23.3,65.1,15.9,99.9,22.3,33.1,600.0,2.84,16:53:06
54.0,23.3,64.9,16.0,99.9,22.2,33.1,600.0,2.84,16:53:12
54.0,23.3,65.5,16.0,99.9,22.2,34.08,600.0,2.84,16:53:21
54.0,23.3,66.0,16.0,99.9,22.2,34.56,600.0,2.84,16:53:28
54.0,23.3,65.9,16.0,99.9,22.2,33.59,600.0,2.84,16:53:34
54.0,23.3,67.0,16.0,99.9,22.2,33.1,600.0,2.84,16:53:44
54.0,23.3,65.7,16.0,99.9,22.2,33.1,600.0,2.84,16:53:50
54.0,23.3,64.5,16.0,99.9,22.2,32.62,600.0,2.84,16:53:57
54.0,23.3,64.9,16.0,99.9,22.2,32.62,600.0,2.84,16:54:03
54.0,23.2,64.1,16.0,99.9,22.2,33.1,600.0,2.84,16:54:10
54.0,23.2,63.3,16.0,99.9,22.1,33.59,700.0,2.84,16:54:16
54.1,23.2,63.0,16.0,99.9,22.2,33.1,600.0,2.84,16:54:23
54.0,23.2,62.4,16.0,99.9,22.2,34.08,600.0,2.84,16:54:30
54.0,23.2,61.3,16.0,99.9,22.2,33.59,600.0,2.84,16:54:36
54.1,23.2,61.0,16.0,99.9,22.1,33.1,600.0,2.84,16:54:45
54.1,23.2,62.9,16.0,99.9,22.2,33.1,600.0,2.84,16:54:52
54.1,23.2,63.4,16.0,99.9,22.1,33.59,600.0,2.84,16:54:58
54.1,23.2,64.0,16.0,99.9,22.1,33.1,600.0,2.84,16:55:05
54.2,23.2,64.7,16.0,99.9,22.1,34.08,600.0,2.84,16:55:12
54.2,23.2,65.2,16.0,99.9,22.1,33.59,600.0,2.84,16:55:18
54.2,23.1,66.2,16.0,99.9,22.1,33.1,600.0,2.84,16:55:25
54.2,23.2,65.2,16.1,99.9,22.1,33.1,600.0,2.84,16:55:34
54.3,23.1,66.5,16.0,99.9,22.1,33.1,600.0,2.84,16:55:46
54.3,23.1,66.6,16.1,99.9,22.1,33.59,600.0,2.84,16:55:57
54.4,23.1,67.1,16.1,99.9,22.0,32.62,600.0,2.84,16:56:04
54.4,23.1,67.5,16.1,99.9,22.0,33.59,600.0,2.84,16:56:13
54.5,23.1,66.5,16.1,99.9,22.0,33.1,600.0,2.84,16:56:20
54.4,23.1,65.9,16.1,99.9,22.0,33.1,600.0,2.84,16:56:26
54.5,23.1,65.8,16.0,99.9,22.0,34.08,600.0,2.84,16:56:33
54.5,23.1,65.7,16.1,99.9,22.0,33.59,600.0,2.84,16:56:39
54.6,23.2,64.7,16.0,99.9,22.0,33.59,600.0,2.84,16:56:46
54.6,23.1,64.0,16.0,99.9,22.0,33.1,600.0,2.84,16:56:53
54.6,23.2,64.4,16.0,99.9,22.0,33.1,600.0,2.84,16:56:59
54.6,23.2,63.2,16.0,99.9,22.0,33.59,600.0,2.84,16:57:06
54.7,23.2,62.2,16.0,99.9,22.0,33.59,600.0,2.84,16:57:12
54.7,23.2,62.7,16.0,99.9,22.0,33.59,600.0,2.84,16:57:19
54.7,23.2,64.0,16.0,99.9,22.0,32.62,600.0,2.84,16:57:25
54.7,23.2,64.9,16.0,99.9,22.0,32.13,600.0,2.84,16:57:32
54.7,23.2,64.8,16.0,99.9,22.0,33.1,600.0,2.84,16:57:39
54.7,23.2,65.0,16.0,99.9,22.0,33.59,600.0,2.84,16:57:45
54.7,23.2,65.3,16.0,99.9,22.0,33.59,600.0,2.84,16:57:52
54.8,23.2,65.9,16.0,99.9,22.0,33.59,700.0,2.84,16:57:58
54.8,23.2,66.6,16.0,99.9,22.0,33.59,600.0,2.84,16:58:05
54.8,23.3,65.4,16.0,99.9,21.9,32.62,600.0,2.84,16:58:12
54.8,23.3,65.3,16.0,99.9,21.9,34.08,600.0,2.84,16:58:18
54.8,23.3,65.1,16.0,99.9,21.9,32.62,600.0,2.84,16:58:27
54.8,23.3,64.9,16.0,99.9,21.9,33.1,600.0,2.84,16:58:34
54.8,23.3,65.1,15.9,99.9,21.9,33.59,600.0,2.84,16:58:43
54.8,23.3,65.5,15.9,99.9,21.9,33.1,600.0,2.84,16:58:50
54.8,23.3,65.7,15.9,99.9,21.9,33.1,600.0,2.84,16:58:56
54.8,23.3,65.3,15.9,99.9,21.9,33.1,600.0,2.84,16:59:03
54.8,23.3,66.0,15.9,99.9,21.9,33.59,600.0,2.84,16:59:12
54.8,23.3,66.5,15.8,99.9,21.9,33.1,600.0,2.84,16:59:21
54.8,23.3,65.1,15.8,99.9,21.9,33.59,600.0,2.84,16:59:30
54.7,23.3,64.7,15.8,99.9,21.9,33.1,600.0,2.84,16:59:37
54.7,23.4,66.1,15.8,99.9,21.9,33.1,600.0,2.84,16:59:46
54.7,23.4,65.9,15.8,99.9,21.9,33.1,600.0,2.84,16:59:52
54.7,23.4,65.5,15.8,99.9,21.9,33.59,600.0,2.84,16:59:59
54.7,23.4,64.3,15.8,99.9,21.9,33.1,600.0,2.84,17:00:06
54.7,23.4,64.8,15.8,99.9,21.9,33.1,600.0,2.84,17:00:20
54.6,23.4,65.0,15.8,99.9,21.9,33.59,600.0,2.84,17:00:26
54.6,23.4,64.1,15.8,99.9,21.9,33.59,600.0,2.84,17:00:33
54.5,23.4,64.2,15.8,99.9,21.9,33.59,700.0,2.84,17:00:42
54.5,23.4,64.7,15.7,99.9,21.9,34.08,600.0,2.84,17:00:49
54.4,23.4,65.0,15.7,99.9,21.9,32.62,600.0,2.84,17:00:58
54.4,23.4,65.0,15.7,99.9,21.9,33.59,600.0,2.84,17:01:04
54.4,23.3,64.7,15.7,99.9,21.9,32.62,600.0,2.84,17:01:11
54.4,23.3,63.8,15.6,99.9,21.9,33.59,600.0,2.84,17:01:20
54.4,23.3,65.1,15.6,99.9,21.9,33.59,600.0,2.84,17:01:27
54.3,23.3,65.4,15.6,99.9,21.9,32.62,600.0,2.84,17:01:33
54.3,23.3,65.6,15.6,99.9,21.9,33.1,600.0,2.84,17:01:40
54.3,23.3,64.6,15.6,99.9,21.9,33.1,600.0,2.84,17:01:46
54.3,23.3,65.0,15.6,99.9,21.9,33.1,600.0,2.84,17:01:56
54.2,23.3,66.2,15.6,99.9,21.9,33.1,600.0,2.84,17:02:02
54.2,23.2,66.2,15.6,99.9,21.9,32.13,600.0,2.84,17:02:09
54.2,23.2,66.9,15.6,99.9,21.9,34.08,600.0,2.84,17:02:15
54.2,23.2,67.1,15.6,99.9,21.9,33.1,600.0,2.84,17:02:24
54.2,23.2,66.6,15.6,99.9,21.9,33.1,600.0,2.84,17:02:34
54.2,23.2,66.5,15.6,99.9,21.9,33.1,600.0,2.84,17:02:40
54.1,23.2,66.2,15.6,99.9,21.9,33.59,600.0,2.84,17:02:47
54.1,23.1,65.7,15.6,99.9,21.9,33.1,600.0,2.84,17:02:53
54.1,23.1,66.0,15.6,99.9,21.9,33.1,600.0,2.84,17:03:02
54.1,23.1,65.6,15.6,99.9,21.9,33.1,600.0,2.84,17:03:09
54.2,23.1,65.2,15.6,99.9,21.9,34.08,600.0,2.84,17:03:16
54.2,23.1,65.8,15.6,99.9,21.9,33.1,600.0,2.84,17:03:22
54.2,23.0,65.4,15.6,99.9,21.9,33.1,600.0,2.84,17:03:29
54.2,23.1,65.7,15.6,99.9,21.9,32.62,600.0,2.84,17:03:35
54.2,23.0,65.8,15.6,99.9,21.9,33.59,700.0,2.84,17:03:42
54.2,23.0,67.0,15.6,99.9,21.9,32.13,600.0,2.84,17:03:49
54.2,23.0,67.2,15.6,99.9,21.9,32.62,600.0,2.84,17:03:55
54.2,23.0,66.8,15.6,99.9,21.9,32.62,600.0,2.84,17:04:02
54.2,22.9,66.7,15.6,99.9,21.9,32.13,600.0,2.84,17:04:08
54.3,22.9,67.5,15.6,99.9,21.8,33.1,600.0,2.84,17:04:15
54.3,22.9,67.6,15.6,99.9,21.9,32.62,600.0,2.84,17:04:24
54.3,22.9,68.4,15.6,99.9,21.8,32.13,600.0,2.84,17:04:31
54.3,22.9,68.7,15.6,99.9,21.8,33.1,600.0,2.84,17:04:37
54.3,22.8,69.0,15.6,99.9,21.9,33.59,600.0,2.84,17:04:44
54.4,22.8,68.7,15.6,99.9,21.8,32.13,600.0,2.84,17:04:50
54.4,22.8,68.2,15.6,99.9,21.8,33.59,600.0,2.84,17:04:59
54.4,22.8,67.4,15.6,99.9,21.8,33.59,600.0,2.84,17:05:06
54.4,22.8,67.8,15.6,99.9,21.8,32.62,600.0,2.84,17:05:15
54.5,22.7,67.7,15.6,99.9,21.8,33.59,600.0,2.84,17:05:22
54.5,22.7,68.5,15.6,99.9,21.8,32.13,600.0,2.84,17:05:31
54.6,22.7,68.8,15.6,99.9,21.8,32.62,600.0,2.84,17:05:40
54.7,22.7,68.2,15.6,99.9,21.7,33.59,600.0,2.84,17:05:47
54.7,22.7,67.5,15.6,99.9,21.7,32.62,600.0,2.84,17:05:56
54.8,22.7,66.9,15.6,99.9,21.7,33.1,600.0,2.84,17:06:05
54.8,22.6,68.0,15.6,99.9,21.7,32.13,600.0,2.84,17:06:11
54.9,22.6,68.1,15.6,99.9,21.7,33.1,600.0,2.84,17:06:20
55.1,22.6,66.6,15.6,99.9,21.7,32.62,600.0,2.84,17:06:30
55.3,22.6,66.3,15.6,99.9,21.7,33.1,600.0,2.84,17:06:41
55.3,22.6,67.0,15.6,99.9,21.7,32.62,600.0,2.84,17:06:50
55.3,22.5,67.8,15.6,99.9,21.7,33.1,600.0,2.84,17:06:57
55.4,22.6,67.9,15.6,99.9,21.7,32.62,600.0,2.84,17:07:04
55.5,22.6,66.9,15.6,99.9,21.7,32.62,700.0,2.84,17:07:10
55.5,22.5,65.9,15.6,99.9,21.7,33.1,600.0,2.84,17:07:17
55.6,22.6,65.2,15.6,99.9,21.7,31.64,600.0,2.84,17:07:23
55.6,22.6,65.0,15.6,99.9,21.7,33.1,600.0,2.84,17:07:30
55.7,22.5,64.5,15.6,99.9,21.7,31.64,600.0,2.84,17:07:36
55.7,22.5,65.2,15.6,99.9,21.7,32.62,600.0,2.84,17:07:43
55.8,22.5,66.5,15.6,99.9,21.7,32.62,600.0,2.84,17:07:52
55.8,22.6,65.6,15.6,99.9,21.7,32.62,600.0,2.84,17:07:59
55.8,22.6,65.1,15.6,99.9,21.7,32.13,600.0,2.84,17:08:05
55.9,22.6,64.3,15.6,99.9,21.7,32.62,600.0,2.84,17:08:12
55.9,22.6,63.5,15.6,99.9,21.7,33.1,600.0,2.84,17:08:19
55.9,22.6,63.7,15.6,99.9,21.7,32.13,600.0,2.84,17:08:25
56.0,22.6,63.5,15.6,99.9,21.7,33.1,600.0,2.84,17:08:32
55.9,22.6,65.0,15.6,99.9,21.7,33.1,600.0,2.84,17:08:38
55.9,22.6,64.8,15.6,99.9,21.7,32.13,600.0,2.84,17:08:50
56.0,22.6,65.5,15.6,99.9,21.7,32.62,600.0,2.84,17:08:57
56.0,22.6,66.2,15.6,99.9,21.7,32.62,600.0,2.84,17:09:03
55.9,22.6,66.5,15.6,99.9,21.7,33.1,600.0,2.84,17:09:10
55.9,22.6,66.5,15.6,99.9,21.7,33.1,600.0,2.84,17:09:16
55.9,22.7,66.1,15.6,99.9,21.7,32.62,600.0,2.84,17:09:23
55.9,22.7,65.9,15.6,99.9,21.6,32.62,600.0,2.84,17:09:29
55.9,22.7,65.7,15.6,99.9,21.7,32.13,600.0,2.84,17:09:39
55.9,22.7,67.1,15.6,99.9,21.6,32.62,600.0,2.84,17:09:45
55.9,22.7,68.0,15.6,99.9,21.6,32.62,600.0,2.84,17:09:52
55.8,22.7,67.6,15.6,99.9,21.6,32.62,600.0,2.84,17:10:01
55.8,22.7,67.5,15.6,99.9,21.6,33.1,600.0,2.84,17:10:07
55.8,22.7,67.5,15.6,99.9,21.6,33.1,600.0,2.84,17:10:14
55.8,22.7,67.3,15.6,99.9,21.6,32.62,600.0,2.84,17:10:21
55.8,22.7,67.2,15.6,99.9,21.6,32.62,600.0,2.84,17:10:27
55.7,22.7,66.9,15.6,99.9,21.6,32.13,600.0,2.84,17:10:34
55.7,22.7,67.1,15.6,99.9,21.6,32.62,600.0,2.84,17:10:40
55.7,22.7,68.0,15.6,99.9,21.6,31.64,600.0,2.84,17:10:47
55.7,22.8,69.3,15.6,99.9,21.5,32.13,600.0,2.84,17:10:54
55.7,22.8,68.7,15.6,99.9,21.5,32.13,600.0,2.84,17:11:00
55.7,22.8,68.3,15.6,99.9,21.5,32.62,600.0,2.84,17:11:07
55.6,22.8,68.2,15.6,99.9,21.5,32.13,600.0,2.84,17:11:16
55.6,22.8,68.6,15.6,99.9,21.5,32.62,600.0,2.84,17:11:28
55.6,22.8,68.0,15.6,99.9,21.5,32.13,600.0,2.84,17:11:34
55.6,22.8,67.3,15.6,99.9,21.5,34.08,600.0,2.84,17:11:41
55.5,22.8,67.4,15.6,99.9,21.5,32.62,600.0,2.84,17:11:50
55.5,22.8,68.1,15.6,99.9,21.5,33.1,600.0,2.84,17:11:56
55.5,22.8,69.3,15.6,99.9,21.5,33.1,600.0,2.84,17:12:03
55.4,22.8,69.4,15.6,99.9,21.5,32.13,600.0,2.84,17:12:10
55.4,22.8,69.9,15.7,99.9,21.5,32.13,600.0,2.84,17:12:16
55.4,22.8,69.3,15.7,99.9,21.5,32.62,600.0,2.84,17:12:23
55.4,22.8,67.7,15.7,99.9,21.5,32.62,600.0,2.84,17:12:29
55.4,22.8,67.1,15.7,99.9,21.5,32.13,600.0,2.84,17:12:36
55.4,22.7,67.1,15.7,99.9,21.5,33.59,600.0,2.84,17:12:43
55.4,22.8,67.6,15.7,99.9,21.5,32.13,600.0,2.84,17:12:49
55.4,22.7,67.6,15.7,99.9,21.5,32.62,600.0,2.84,17:12:56
55.3,22.7,68.0,15.7,99.9,21.5,32.62,600.0,2.84,17:13:02
55.3,22.7,67.8,15.7,99.9,21.5,32.13,600.0,2.84,17:13:11
55.3,22.7,67.4,15.7,99.9,21.5,32.13,600.0,2.84,17:13:18
55.3,22.7,67.4,15.7,99.9,21.5,32.62,600.0,2.84,17:13:25
55.4,22.7,67.1,15.7,99.9,21.5,31.64,600.0,2.84,17:13:31
55.3,22.7,67.8,15.7,99.9,21.5,32.62,600.0,2.84,17:13:38
55.4,22.7,68.0,15.7,99.9,21.5,32.13,600.0,2.84,17:13:44
55.4,22.7,66.9,15.8,99.9,21.5,32.13,600.0,2.84,17:13:51
55.4,22.7,67.2,15.8,99.9,21.5,33.59,600.0,2.84,17:14:00
55.4,22.6,67.3,15.8,99.9,21.5,33.1,600.0,2.84,17:14:07
55.4,22.6,66.9,15.8,99.9,21.5,33.1,600.0,2.84,17:14:13
55.4,22.6,67.5,15.8,99.9,21.5,31.64,600.0,2.84,17:14:20
55.5,22.6,67.5,15.8,99.9,21.5,33.1,600.0,2.84,17:14:26
55.5,22.6,67.0,15.8,99.9,21.5,32.62,600.0,2.84,17:14:33
55.5,22.6,68.3,15.8,99.9,21.5,32.62,600.0,2.84,17:14:40
55.6,22.6,67.7,15.8,99.9,21.5,33.1,600.0,2.84,17:14:46
55.6,22.6,67.5,15.8,99.9,21.5,31.64,600.0,2.84,17:14:55
55.6,22.6,67.7,15.8,99.9,21.5,33.59,600.0,2.84,17:15:02
55.7,22.5,68.1,15.8,99.9,21.5,33.1,600.0,2.84,17:15:08
55.7,22.5,68.0,15.8,99.9,21.5,32.13,600.0,2.84,17:15:18
55.8,22.5,69.3,15.8,99.9,21.5,32.62,600.0,2.84,17:15:24
55.8,22.5,69.1,15.8,99.9,21.5,32.13,700.0,2.84,17:15:33
55.8,22.5,69.1,15.8,99.9,21.5,32.62,600.0,2.84,17:15:42
55.9,22.5,68.7,15.9,99.9,21.5,32.62,600.0,2.84,17:15:49
55.8,22.5,69.0,15.8,99.9,21.5,32.13,600.0,2.84,17:16:01
55.9,22.5,70.1,15.9,99.9,21.5,32.62,600.0,2.84,17:16:07
55.9,22.5,69.2,15.9,99.9,21.5,32.13,600.0,2.84,17:16:16
55.9,22.5,69.3,15.9,99.9,21.5,33.59,600.0,2.84,17:16:23
55.9,22.5,69.2,16.0,99.9,21.5,32.62,600.0,2.84,17:16:30
56.0,22.5,68.4,16.0,99.9,21.5,32.13,600.0,2.84,17:16:39
56.0,22.5,69.6,16.0,99.9,21.5,32.62,600.0,2.84,17:16:45
56.0,22.5,69.4,16.0,99.9,21.5,32.62,600.0,2.84,17:16:54
55.9,22.5,69.3,16.0,99.9,21.5,31.64,600.0,2.84,17:17:06
56.0,22.5,68.6,16.0,99.9,21.5,32.62,600.0,2.84,17:17:15
56.0,22.5,68.2,16.0,99.9,21.5,31.64,600.0,2.84,17:17:22
56.0,22.5,67.1,16.0,99.9,21.5,32.13,600.0,2.84,17:17:28
56.0,22.5,66.4,16.0,99.9,21.5,31.64,600.0,2.84,17:17:37
56.0,22.5,66.7,16.0,99.9,21.5,32.13,600.0,2.84,17:17:44
56.0,22.5,66.2,16.0,99.9,21.5,32.62,600.0,2.84,17:17:51
56.0,22.5,65.9,16.0,99.9,21.5,33.1,600.0,2.84,17:17:57
56.0,22.5,66.1,16.0,99.9,21.5,32.62,600.0,2.84,17:18:09
56.0,22.5,67.0,16.0,99.9,21.5,32.13,600.0,2.84,17:18:15
56.1,22.5,68.3,16.0,99.9,21.5,32.62,600.0,2.84,17:18:22
56.1,22.5,68.2,16.0,99.9,21.5,32.62,600.0,2.84,17:18:29
56.1,22.5,67.7,16.0,99.9,21.5,32.62,600.0,2.84,17:18:38
56.1,22.5,67.7,16.0,99.9,21.5,32.13,600.0,2.84,17:18:49
56.1,22.4,67.4,16.0,99.9,21.5,32.62,600.0,2.84,17:18:56
56.1,22.5,67.8,16.0,99.9,21.5,32.13,600.0,2.84,17:19:03
56.1,22.5,66.1,16.0,99.9,21.5,32.13,600.0,2.84,17:19:09
56.1,22.5,65.2,16.0,99.9,21.5,33.1,600.0,2.84,17:19:16
56.1,22.4,64.0,16.0,99.9,21.5,32.62,600.0,2.84,17:19:22
56.0,22.4,64.0,16.0,99.9,21.5,31.64,600.0,2.84,17:19:29
56.0,22.5,64.1,16.0,99.9,21.5,33.59,600.0,2.84,17:19:35
56.0,22.5,64.9,16.0,99.9,21.5,32.62,600.0,2.84,17:19:42
56.0,22.4,65.8,16.0,99.9,21.5,33.1,600.0,2.84,17:19:49
56.0,22.4,67.1,16.0,99.9,21.5,31.64,600.0,2.84,17:19:55
56.0,22.4,68.1,16.0,99.9,21.5,32.62,600.0,2.84,17:20:02
56.0,22.4,67.8,16.0,99.9,21.5,32.62,600.0,2.84,17:20:08
56.0,22.4,67.4,15.9,99.9,21.4,33.1,600.0,2.84,17:20:15
55.9,22.4,67.5,15.9,99.9,21.4,32.13,600.0,2.84,17:20:22
55.9,22.4,67.7,15.9,99.9,21.5,33.1,600.0,2.84,17:20:28
55.9,22.4,67.7,15.9,99.9,21.5,31.64,600.0,2.84,17:20:37
55.9,22.3,67.8,15.9,99.9,21.4,32.13,600.0,2.84,17:20:44
55.8,22.4,67.9,15.9,99.9,21.4,32.13,600.0,2.84,17:20:50
55.8,22.3,67.4,15.9,99.9,21.4,32.62,600.0,2.84,17:20:57
55.8,22.3,67.5,15.9,99.9,21.4,33.1,600.0,2.84,17:21:06
55.8,22.3,66.9,15.9,99.9,21.4,33.1,600.0,2.84,17:21:13
55.8,22.3,65.6,15.9,99.9,21.4,32.62,600.0,2.84,17:21:19
55.8,22.3,64.8,15.8,99.9,21.4,32.62,600.0,2.84,17:21:26
55.8,22.3,64.8,15.9,99.9,21.4,31.64,600.0,2.84,17:21:32
55.8,22.3,65.2,15.8,99.9,21.4,32.13,600.0,2.84,17:21:39
55.8,22.3,65.4,15.9,99.9,21.4,31.64,600.0,2.84,17:21:46
55.8,22.2,65.3,15.8,99.9,21.4,32.13,600.0,2.84,17:21:52
55.8,22.2,66.3,15.8,99.9,21.4,33.1,600.0,2.84,17:21:59
55.7,22.2,67.4,15.9,99.9,21.4,32.62,600.0,2.84,17:22:05
55.8,22.2,67.4,15.8,99.9,21.4,32.13,600.0,2.84,17:22:12
55.8,22.2,67.5,15.8,99.9,21.4,32.62,600.0,2.84,17:22:19
55.8,22.2,67.5,15.8,99.9,21.4,32.62,600.0,2.84,17:22:28
55.8,22.1,67.8,15.8,99.9,21.4,32.62,600.0,2.84,17:22:34
55.8,22.1,68.2,15.8,99.9,21.4,32.13,600.0,2.84,17:22:41
55.8,22.1,67.7,15.8,99.9,21.4,31.64,600.0,2.84,17:22:47
55.8,22.1,67.7,15.8,99.9,21.4,31.64,600.0,2.84,17:22:54
55.8,22.0,67.6,15.8,99.9,21.4,32.13,600.0,2.84,17:23:03
55.8,22.0,66.9,15.8,99.9,21.4,32.13,600.0,2.84,17:23:12
55.8,22.0,67.4,15.8,99.9,21.4,33.1,600.0,2.84,17:23:19
55.8,22.0,68.6,15.8,99.9,21.4,32.62,600.0,2.84,17:23:25
55.9,22.0,69.2,15.8,99.9,21.4,32.62,600.0,2.84,17:23:32
55.9,22.0,69.4,15.8,99.9,21.4,32.62,600.0,2.84,17:23:39
55.8,22.0,69.3,15.8,99.9,21.4,33.1,600.0,2.84,17:23:53
55.9,21.9,70.3,15.8,99.9,21.4,32.62,600.0,2.84,17:23:59
55.9,21.9,70.8,15.8,99.9,21.4,32.13,600.0,2.84,17:24:06
56.0,21.9,71.0,15.8,99.9,21.3,33.1,600.0,2.84,17:24:13
56.0,21.9,70.5,15.9,99.9,21.3,32.62,600.0,2.84,17:24:22
56.0,21.9,69.6,15.9,99.9,21.3,32.13,600.0,2.84,17:24:28
56.0,21.9,69.7,15.9,99.9,21.3,32.62,600.0,2.84,17:24:48
56.1,21.8,70.3,15.9,99.9,21.3,32.62,600.0,2.84,17:24:54
56.1,21.8,70.0,15.9,99.9,21.3,32.13,600.0,2.84,17:25:01
56.1,21.8,69.5,15.9,99.9,21.3,32.62,600.0,2.84,17:25:10
56.2,21.7,69.4,15.9,99.9,21.3,32.13,600.0,2.84,17:25:19
56.2,21.7,67.3,15.9,99.9,21.3,32.13,600.0,2.84,17:25:28
56.3,21.7,66.7,15.9,99.9,21.3,33.1,600.0,2.84,17:25:35
56.2,21.7,67.2,15.9,99.9,21.3,31.64,600.0,2.84,17:25:46
56.4,21.7,68.2,15.9,99.9,21.3,32.13,600.0,2.84,17:25:53
56.4,21.7,68.5,15.9,99.9,21.3,32.13,600.0,2.84,17:26:00
56.4,21.7,67.7,16.0,99.9,21.3,32.62,600.0,2.84,17:26:06
56.5,21.7,67.4,15.9,99.9,21.3,33.1,600.0,2.84,17:26:13
